트랙,지역,문의내용,문의유형
DX컨설턴트,수도권,저희 영상녹화에 문제가 있습니다. 6조입니다!!,시스템 운영
DX컨설턴트,수도권,"맨마지막 부분을 계속 실행했을 때 앞에서 했던 것이 누적이 되어버리는데요,
어떻게 하면 누적이 안 될까요...?
이것 때문에 2시간 넘게 잡고 있습니다ㅠ",코드1
AI개발자,수도권,"def max4(a,b,c,d):
    maximum = a
    if b&gt;maximum:
        maximum=b
    if c&gt;maximum:
        maximum=c
    if d&gt;maximum:
        maximum=d

    print(maximum);",코드1
DX컨설턴트,수도권,"디지털 바이오 및 헬스케어,  그중에서도 정신건강 영역은 국내외에서도 이제 막 기틀을 잡아가는 초기단계로 보입니다. 대부분 스타트업에서 출발하여 풍부한 데이터 및 인프라를 가진 대기업이 투자를 하는 방식으로 진행되는 것 같습니다. 
그래서 공공기관에서 실질적으로 이러한 서비스를 예산으로 감당할 수 있을지 의문입니다. 또한 현재 KT에서는 만성질환과 제약 쪽으로 투자를 하고 있는 것으로 보입니다. KT가 보유하고 있는 기술로만 적용해야 하나요? 아니면 KT가 투자를 할만큼 매력적으로 느낄 스타트업의 기술을 써도 괜찮은 걸까요?
공공기관을 대상으로 KT에서 디지털 헬스케어쪽으로 어떻게 투자를 하고, 어떻게 관리를 하고 있는지에 대한 정보를 얻을 수 있으면 좋겠습니다.",이론
DX컨설턴트,수도권,"안녕하세요

# while 심화실습 문제 중 강사님과 제 코드에서 2번째 if문 위치가 달라서 질문드립니다.

저는 money &lt;1300 일 경우 input값이 나오지 않도록 코딩했는데

강사님 코드의 경우 money 값에 상관없이 input값이 나오도록 코딩하신거 같습니다.


제 코드도 작동은 제대로 되는데 이렇게 작성해도 코드에 문제가 없는걸까요???

눈에 보이지 않지만 코드에 오류가 있는건지 궁금해서 질문드립니다!


항상 답변 감사합니다!",코드1
AI개발자,대구/경북,"plot_tree에서 마지막에 ; (세미콜론)을 붙이는 이유가 있나요?
있다면 어떤 기능을 하는지 궁금합니다.
",코드2
DX컨설턴트,수도권,"import sys

S = sys.stdin.readline()

#1번
for i in S :
    if i == ""'"": 
        S = S.replace(""'"",""\\'"")
    elif i == '""':
        S = S.replace('""','\\""')
    elif i == '\\':
        S = S.replace(' \\ ', ' \\\\ ')
    else:
        pass
print(S)

어디서 문제가 생긴걸까요?",코드1
AI개발자,부산/경남,"keras.backend.clear_session()
model = keras.models.Sequential()
model.add( keras.layers.Input(shape=(1,)) )
model.add( keras.layers.Dense(1) )
model.compile(loss='mse',
              optimizer='adam')
model.summary()


keras.backend.clear_session()
model2 = keras.models.Sequential()
model2.add( keras.layers.Input(shape=(2,)) )
model2.add( keras.layers.Dense(1) )
model2.compile(loss='mse',
              optimizer='adam')

===================================================================

keras.backend.clear_session()에 대해 설명 들었을 때 메모리 청소한다는 의미가 이전에 만든 모델을
초기화 시키고 새로운 모델을 사용한다고 이해를 했는데

첫번째 model 선언 후 model2 를 선언할때 keras.backend.clear_session()를 실행 시켜도
첫번째 선언한 model로 preidct() 사용이 가능했습니다.

clear_session으로 메모리 청소와 backend.clear_session() 이전에 만든 모델에는 어떤 영향을 주는 건지 궁금합니다.

tensorflow doc 설명으로는 keras의 상태를 재설정한다.
자동 생성된 레이어의 이름을 단일화하는 전역상태를 관리한다.
되어 있는데 해당 내용을 잘 이해를 못하겠습니다.
",코드2
DX컨설턴트,수도권,No such file or directory: 'onenavi_train.csv'  어떻게 해결할 수 있나요..?,코드2
AI개발자,부산/경남,"resize(img, (28,28))로 사진 크기를 조정 할 때 사진 픽셀 수가 일정 크기를 넘어가면 오류가 뜨는 현상이 있습니다.

업로드하는 사진을 직접 잘라서 픽셀 수를 줄인 후 넣으면 정상 작동 합니다.

resize를 하는데 한계 크기 이상인 사진은 직접 조정하는 것 이외에는 방법이 없을까요?",이론
DX컨설턴트,수도권,"시험 준비하다보니 문의 사항이 생겨서 질문드립니다

1. 오픈북이면 학습용으로 제공해주신 주피터 파일 보면서 해도 되나요?
2. 평소 듀얼 모니터는 쓰지 않고 노트북 2대를 이용합니다. 듀얼 모니터가 된다는 말을 들었는데
그렇다면 옆에 노트북 켜두고 그거 보면서 시험 봐도 되는지 궁금합니다.
3. 캠을 켜두고 시험을 본다는 것이 팀즈 같은 노트북 캠만인가요? 아니면 옆에 폰캠도 켜두고 이중캠으로 하는건가요?
4. 구글링 되나요?

감사합니다.",시스템 운영
DX컨설턴트,수도권,RTB가 제가 이 서비스를 생각하면서 '이정도 만족할 것이다' 라는 추측으로 하는 것인지 궁금합니다.,이론
DX컨설턴트,전남/전북,"t 통계량은 2보다 크면 차이가 있고,
pvalue는 0.05 보다 작으면 차이가 있다.
차이가 있으면 대립가설 ok.
그럼 t통계량, pvalue는 더블체크 하는 건가요? 차이가 있는지 없는지를?",이론
DX컨설턴트,대구/경북,"* 현재 pfsense, attacker, windwos10을 열면 새로 인터넷창이 안 열립니다.
* window10에서 인터넷을 열면 현재 실행 중인 창 전환조차 안됩니다.

실습 2-3 진행중에 windows10에 명령어들을 입력 후 WindowSearch.exe를 입력하면 연결이 된다는데 연결이 안됩니다.",웹
DX컨설턴트,수도권,"안녕하세요.

실습7 피드백 부탁드립니다.
+) 제가 제안한 사항은 특정 기능에 대한 제안이 아닌 하나의 플랫폼(서비스)을 제안하였습니다.
발표한 다른 에이블러들의 아이디어 대비 범위가 넓다고 생각되는데, 이렇게 진행해도 괜찮을지 궁금합니다.

감사합니다.",이론
DX컨설턴트,수도권,"재접속하고 강의장 채팅창이 안 보이네요
껐다켜도 마찬가지인데 무엇이 문제인가요?",시스템 운영
DX컨설턴트,수도권,"[실습4]
H&B시장이어서 H&B로 했으나 경쟁사 수가 적고 이미 올리브영이 큰 축을 담당하고 있기 때문에
로드샵으로도 나눠서 진행해봤습니다!",이론
DX컨설턴트,수도권,제가 오류를 해결하고자 'f_female'을 썼었는데요. 'k_female'을 써도 동일한 오류가 발생합니다..,코드2
AI개발자,수도권,"index.html, views.py, result.html을 수정한 상태인데..어떻게 에러를 해결해야할지 모르겠습니다....",웹
DX컨설턴트,수도권,"숫자를 입력 받아서 홀수, 짝수 여부를 출력하는 프로그램을 만들고자 합니다. 반복 횟수는 총 5번 입니다. 그런데 다음 while loop 구문을 실행하였더니, 사용자 입력을 받아 처리한 후에도 프로그램이 끝나지 않고 계속 사용자 입력을 받는 창이 나타납니다. 이 문제를 해결하기 위해 추가해야 할 코드는?

i = 0

while i &lt; 5:

    a = input()

    if int(a) % 2 ==0:

        print('짝수입니다.')

    else:

        print('홀수입니다.')

i==5 break가 답이 되지 않고 i+=1이 답이 된 이유가 궁금합니다. 감사합니다.",코드2
DX컨설턴트,수도권,"안녕하세요?

클라우드 실습 마지막 Cloud9에서 용량 늘렸는데 불구하고 계속 커넥팅 실패로 뜹니다.ㅠㅠ
이종서 / 3반 / d021076 입니다.

추가로 바쁘신데 죄송하지만, 이론 수업에서 프라이빗 서브넷이 인터넷으로 전송하기 위해서는 프라이빗 서브넷 라우터에서 NatGateway로 연결되어야 한다고 봤는데 이 작업은 AWS 라우팅 테이블탭에서 진행하는 것이 아니라 Cloud9에서 진행되는 걸까요?",웹
AI개발자,대구/경북,list 타입으로 바꾸면 explode 함수가 먹히지 않습니다!,코드2
AI개발자,수도권,"모델을 저장한다는 안내가 2번 나왔는데, 덮어서 저장되는 건가요?
save_best_only = True 와 restore_best_weights= True 한 상태입니다.",코드2
DX컨설턴트,수도권,"RandomForest의 변수 중요도를 상위 10까지만 추출하는 과정입니다.
모델의 변수중요도는 array로 결과값이 나오는데, 학습데이터와 어떻게 매칭해야하는걸까요?",코드2
AI개발자,전남/전북,"def searching_min_max_list(a):
    max_num=a[0]
    min_num=a[0]
    for i in range(len(a)):
        if a[i]&gt;max_num:
            a[i]=max_num
            continue
        if a[i]&lt;min_num: a[i]=min_num return max_num,min_num a=[2,3,4,5,6,7,8,9] searching_min_max_list(a) 최댓값과 최솟값을 a리스트의 0번으로 초기화 해주고 반복문의 횟수를 길이대로 해주면 a리스트를 처음부터 끝까지 돌면서 비교할줄 알았는데 리턴 값이 (2,2)로 나옵니다.&gt;",코드1
AI개발자,부산/경남,원격요청을 처음해보는데 어떻게 하면될까요?,원격
DX컨설턴트,수도권,"import sys

a = int(sys.stdin.readline())
b = []
for i in a :
    if i == ""'"": 
        b.append(""\'"")
    elif i == '""':
        b.append('\""')
    elif i == '\': #에러가 뜨는 부분
        b.append('\\')
    else:
        b.append(i)
print(b)

#부분 질문입니다",코드1
DX컨설턴트,부산/경남,"안녕하세요.
다음 사진에서 2번째와 3번째 경우에는 서브넷 마스크 주소가 어떻게 표현되나요?
255.255.255.127, 255.255.255.63 이런 식으로 표현하나요?

감사합니다!",웹
AI개발자,수도권,"안녕하세요.

이전 질문에서 궁금한 점이 생겨서 추가로 질문드립니다.

kaggle의 2017~2021 데이터를 가지고 2022년 예측값을 생성하라고 하셨습니다.

그렇다면 2021년 데이터를 이용해서 2022년 데이터를 예측하는게 맞을까요?

자세히 말해서 기준일의 데이터를 가지고 기준일 + 59일(1416시간)의 총생활인구수를 예측하는 것으로 이해했습니다. 제가 이해한게 맞을까요?

답변 부탁드립니다. 

감사합니다.
",이론
AI개발자,부산/경남,"강사님 코드에 계속 strides = (1,1)이 들어가 있어 궁금해서 여쭤봅니다.

제 코드에는 strides = (2,2)로 하라고 되어있는 것 이외에는 값을 따로 지정 안했는데,  값을 넣지 않으면 디폴트 값이 얼마로 지정되는 건가요? 자료 상관없이 무조건 (1,1)로 지정되나요?
",코드2
AI개발자,수도권,"head에서 필요로 하는 정보가 x,y,w,h예측값 + confidence score + class에 대한 확률값이므로 즉, 5 + class갯수 만큼 예측값을 도출하게 되는데 이미지 안에 객체가 여러개여서 bounding box가 여러개라면 예측값도 bounding box 개수만큼 증가하게 되는 건가요?

예를 들어, 이미지 안에 객체가 4개 존재한다면 (5 + class개수) * 4 만큼의 예측값을 도출하도록 모델이 설계되어야 하나요? ",이론
DX컨설턴트,수도권,"코치님, 안녕하세요. 

코드 셀에 print('#world#$$#'.strip('#'))  입력 후 실행하면   world#$$  이렇게 출력 되는데 혹시 world 오른쪽에 #은 왜 제거가 되지 않는지요?",코드1
DX컨설턴트,수도권,"공공데이터 포털의 다른 데이터를 읽어오고 싶어서 진행하였으나, key error가 발생합니다.
해결 방법이 있을까요? 트래픽 문제라고 생각해서 재신청하여 인증키를 부여 받았으나 동일한 에러가 발생합니다.

- 데이터명: 건강보험심사평가원_병원평가정보서비스
- 미리보기 URL:
https://apis.data.go.kr/B551182/hospAsmInfoService/getHospAsmInfo?serviceKey=Kwz%2Bm5nqk4gMzwGngZ2AW84gbkirxaxVBZoxmPeAMGe7eEeDI7EgoezB9kRFAnqP8k6BsBdmHzOYG%2BhX%2BDjZfA%3D%3D&pageNo=1&numOfRows=10&ykiho=JDQ4MTg4MSM1MSMkMSMkMCMkODkkMzgxMzUxIzExIyQxIyQzIyQ4OSQyNjE4MzIjNTEjJDEjJDYjJDgz

",코드2
AI개발자,충남/충북,"""를 \""로 치환하려고 하는데 
replace('\""', '\\\""')라고 입력하면 \\""의 결과가 나옵니다 어떻게 하면 될까요?!

그리고 질문 등록을 하면 빈칸으로 문의가 되길래;;  캡쳐화면으로 등록합니다",코드1
AI개발자,전남/전북,"강사님께서 y_train, y_test 따로 to_categorical을 진행하셨는데, 
어차피 두 개 다 해야 하는데 왜 나눈 뒤에 진행해야 하나요??",이론
DX컨설턴트,수도권,"전체적으로 출력값을 내보낼 때는 print로 반환하면 되는 걸 까요?
또 입력값은 a,b 그대로 사용하면 되는지 궁금합니다!
",코드1
DX컨설턴트,수도권,강사님이 해주신 것과 동일하게 수행하였지만 해당 사진과 같이 라우터 간 연결이 되지 않는 것 같습니다...왜그런걸까요?,웹
AI개발자,충남/충북,"
ValueError: setting an array element with a sequence. 이 에러가 뜹니다ㅠㅠ
혹시 알려주실 수 있나요ㅠㅠ?",코드2
AI개발자,수도권,"안녕하세요.
x,y_train, val 나누고 CNN 설계 쪽으로 진행을 하면 되는 건가요??

모델링 부분을 아래 처럼 진행을 하면 되는 부분일까요??
from tensorflow.keras.backend import clear_session
from tensorflow.keras.models import Sequential
from tensorflow.keras.layers import Input, Dense, Flatten, BatchNormalization, Dropout, Conv2D, MaxPool2D

clear_session()
model = Sequential()
model.add(Conv2D(64, kernel_size=(3,3), padding='same', input_shape=(480, 854, 3), activation='relu'))
model.add(MaxPooling2D(pool_size=(2,2)))
model.add(Dropout(0.25))

model.add(Conv2D(128, kernel_size=(3,3),padding='same', activation='relu'))
model.add(MaxPooling2D(pool_size=(2,2)))
model.add(Dropout(0.25))

model.add(Conv2D(256, kernel_size=(3,3), padding='same', activation='relu'))
model.add(MaxPooling2D(pool_size=(2,2)))
model.add(Dropout(0.25))

model.add(Flatten())
#model.add(Dense(256, activation='relu'))
#model.add(Dropout(0.25))
model.add(Dense(4, activation='softmax'))


추가적으로 ModelCheckpoint 부분을 어떤걸 기입하라는 건지 잘 이해가 되지 않습니다.",코드2
DX컨설턴트,수도권,"[실습10]
창의적 대안의 경우 무조건적으로 창의적인 대안만 작성해야 하나요?",이론
